Purchase Receive ID,Purchase Order ID,Date,Created Time,Last Modified Time,Status
4198696000005180202,4198696000005166606,30 Apr 2024,2024-04-30 16:28:26,2024-04-30 16:28:26,received
4198696000005180255,4198696000005166593,30 Apr 2024,2024-04-30 16:28:47,2024-04-30 16:28:47,received
4198696000005207048,4198696000005180306,02 May 2024,2024-05-02 11:14:19,2024-05-02 11:14:19,received
4198696000005207212,4198696000005207199,02 May 2024,2024-05-02 11:54:59,2024-05-02 11:54:59,received
4198696000005207523,4198696000005207504,02 May 2024,2024-05-02 15:59:30,2024-05-02 15:59:30,received
4198696000005207598,4198696000005207585,02 May 2024,2024-05-02 16:03:19,2024-05-02 16:03:19,received
4198696000005207677,4198696000005207487,02 May 2024,2024-05-02 16:07:32,2024-05-02 16:07:32,received
4198696000005207734,4198696000005207457,02 May 2024,2024-05-02 16:08:09,2024-05-02 16:08:09,received
4198696000005207787,4198696000005213617,02 May 2024,2024-05-02 16:08:27,2024-05-02 16:08:27,received
4198696000005213481,4198696000005207432,02 May 2024,2024-05-02 13:31:15,2024-05-02 13:31:15,received
4198696000005213564,4198696000005213551,02 May 2024,2024-05-02 13:33:43,2024-05-02 13:33:43,received
4198696000005213630,4198696000005207393,02 May 2024,2024-05-02 13:35:35,2024-05-02 13:35:35,received
4198696000005231739,4198696000005231720,02 May 2024,2024-05-02 17:22:53,2024-05-02 17:22:53,received
4198696000005232014,4198696000005207664,02 May 2024,2024-05-02 16:24:32,2024-05-02 16:24:32,received
4198696000005235183,4198696000005235170,03 May 2024,2024-05-03 11:15:28,2024-05-03 11:15:28,received
4198696000005235752,4198696000005235739,03 May 2024,2024-05-03 17:12:51,2024-05-03 17:12:51,received
4198696000005279071,4198696000005279010,04 May 2024,2024-05-04 11:48:19,2024-05-04 11:48:19,received
4198696000005279128,4198696000005279032,04 May 2024,2024-05-04 11:49:54,2024-05-04 11:49:54,received
4198696000005279217,4198696000005279195,04 May 2024,2024-05-04 12:05:27,2024-05-04 12:05:27,received
4198696000005279527,4198696000005279508,06 May 2024,2024-05-06 12:04:31,2024-05-06 12:04:31,received
4198696000005279706,4198696000005279687,06 May 2024,2024-05-06 13:04:59,2024-05-06 13:04:59,received
4198696000005279759,4198696000005292390,06 May 2024,2024-05-06 13:07:57,2024-05-06 13:07:57,received
4198696000005279816,4198696000005279629,06 May 2024,2024-05-06 13:14:11,2024-05-06 13:14:11,received
4198696000005292415,4198696000005292351,06 May 2024,2024-05-06 11:42:19,2024-05-06 11:42:19,received
4198696000005292478,4198696000005292364,06 May 2024,2024-05-06 11:46:33,2024-05-06 11:46:33,received
4198696000005292535,4198696000005292377,06 May 2024,2024-05-06 11:53:34,2024-05-06 11:53:34,received
4198696000005292870,4198696000005292848,06 May 2024,2024-05-06 16:08:12,2024-05-06 16:08:12,received
4198696000005303129,4198696000005279894,06 May 2024,2024-05-06 16:17:18,2024-05-06 16:17:18,received
4198696000005304130,4198696000005304117,07 May 2024,2024-05-07 09:44:37,2024-05-07 09:44:37,received
4198696000005304478,4198696000005304459,07 May 2024,2024-05-07 12:29:23,2024-05-07 12:29:23,received
4198696000005304557,4198696000005304329,07 May 2024,2024-05-07 12:29:44,2024-05-07 12:29:44,received
4198696000005304619,4198696000005304267,07 May 2024,2024-05-07 12:30:02,2024-05-07 12:30:02,received
4198696000005304670,4198696000005304245,07 May 2024,2024-05-07 12:30:22,2024-05-07 12:30:22,received
4198696000005304762,4198696000005304723,07 May 2024,2024-05-07 12:33:09,2024-05-07 12:33:09,received
4198696000005304815,4198696000005304736,07 May 2024,2024-05-07 12:33:36,2024-05-07 12:33:36,received
4198696000005304868,4198696000005304749,07 May 2024,2024-05-07 12:33:57,2024-05-07 12:33:57,received
4198696000005314437,4198696000005304940,07 May 2024,2024-05-07 14:16:26,2024-05-07 14:16:26,received
4198696000005314490,4198696000005314424,07 May 2024,2024-05-07 14:17:51,2024-05-07 14:17:51,received
4198696000005314585,4198696000005314572,07 May 2024,2024-05-07 16:13:26,2024-05-07 16:13:26,received
4198696000005321213,4198696000005321152,08 May 2024,2024-05-08 10:13:47,2024-05-08 10:13:47,received
